fitness,depth,nodes,number_of_the_generation,time_since_the_start_of_the_evolution,seed,test_fitness
192799.1671102003,10,664,59,1113321.2596492767,22,89882.48932054204
192799.1671102003,10,664,60,1149494.1473197937,22,92767.95227031126
192799.1671102003,10,664,61,1186215.1742606163,22,94650.88486946093
192799.1671102003,10,664,62,1223377.0235376358,22,97183.9016374813
192799.1671102003,10,664,63,1261178.1611335278,22,97183.9016374813
192799.1671102003,10,664,64,1299625.2328863144,22,97183.9016374813
192799.1671102003,10,664,65,1338682.5694656372,22,97183.9016374813
192799.1671102003,10,664,66,1378334.9167602062,22,97183.9016374813
192799.1671102003,10,664,67,1418472.7250554562,22,97183.9016374813
192799.1671102003,10,664,68,1458980.172997713,22,97183.9016374813
192799.1671102003,10,664,69,1499860.4871325493,22,97183.9016374813
192799.1671102003,10,664,70,1541102.0155704021,22,97183.9016374813
192799.1671102003,10,664,71,1582704.9876787663,22,97183.9016374813
192799.1671102003,10,664,72,1624671.6371939182,22,97183.9016374813
192538.7832457957,10,600,73,1667006.915747881,22,93351.22760699186
192538.7832457957,10,600,74,1709706.1553781033,22,93351.22760699186
192538.7832457957,10,600,75,1752768.2800033092,22,93351.22760699186
192538.7832457957,10,600,76,1796199.5760629177,22,95583.1777244613
192538.7832457957,10,600,77,1839998.7166838646,22,95583.1777244613
192538.7832457957,10,600,78,1884160.3124859333,22,95583.1777244613
192538.7832457957,10,600,79,1928683.23005867,22,95583.1777244613
192538.7832457957,10,600,80,1973566.8832850456,22,95217.73548263861
192538.7832457957,10,600,81,2018812.7775669098,22,95217.73548263861
192538.7832457957,10,600,82,2064421.7050273418,22,95217.73548263861
192538.7832457957,10,600,83,2110390.8049604893,22,95510.25836399454
192538.7832457957,10,600,84,2156718.657503128,22,95510.25836399454
192538.7832457957,10,600,85,2203398.5522077084,22,95510.25836399454
192538.7832457957,10,600,86,2250433.6801650524,22,95510.25836399454
192538.7832457957,10,600,87,2297818.22715044,22,95510.25836399454
192538.7832457957,10,600,88,2345553.980702877,22,95510.25836399454
192538.7832457957,10,600,89,2393642.7935655117,22,95510.25836399454
192538.7832457957,10,600,90,2442294.5997781754,22,95510.25836399454
192538.7832457957,10,600,91,2491564.9857316017,22,95510.25836399454
192538.7832457957,10,600,92,2541451.8691926003,22,95510.25836399454
192538.7832457957,10,600,93,2591964.643282175,22,95510.25836399454
192538.7832457957,10,600,94,2643095.6370048523,22,95510.25836399454
192538.7832457957,10,600,95,2694849.4075484276,22,95510.25836399454
192538.7832457957,10,600,96,2746969.716614008,22,95510.25836399454
192538.7832457957,10,600,97,2799440.2142193317,22,95510.25836399454
192538.7832457957,10,600,98,2852266.482313633,22,95510.25836399454
192538.7832457957,10,600,99,2905448.240360737,22,95510.25836399454
192538.7832457957,10,600,100,2958985.882531643,22,95510.25836399454
192538.7832457957,10,600,101,3012885.6615622044,22,95510.25836399454
192538.7832457957,10,600,102,3067141.047650814,22,95510.25836399454
192538.7832457957,10,600,103,3121753.1307792664,22,95510.25836399454
192538.7832457957,10,600,104,3176718.0892238617,22,95510.25836399454
192298.57984691582,10,720,105,3232034.4243662357,22,92807.66782115871
192298.57984691582,10,720,106,3287703.212658882,22,91804.28359071072
192298.57984691582,10,720,107,3343725.329278469,22,91804.28359071072
192298.57984691582,10,720,108,3400107.6373181343,22,91804.28359071072
192298.57984691582,10,720,109,3456862.685361147,22,91804.28359071072
192298.57984691582,10,720,110,3514011.416240692,22,91804.28359071072
192298.57984691582,10,720,111,3571562.2848563194,22,91804.28359071072
192298.57984691582,10,720,112,3629524.737253666,22,91804.28359071072
192298.57984691582,10,720,113,3687893.789426565,22,91804.28359071072
192298.57984691582,10,720,114,3746667.8296632767,22,91804.28359071072
192298.57984691582,10,720,115,3805842.8270761967,22,91804.28359071072
192298.57984691582,10,720,116,3865417.918488264,22,91804.28359071072
192298.57984691582,10,720,117,3925395.6111803055,22,91804.28359071072
192075.71939646918,10,764,118,3985774.5645883083,22,91606.32544418743
192075.71939646918,10,764,119,4046551.9123544693,22,92372.42909102123
192075.71939646918,10,764,120,4107722.93641448,22,92372.42909102123
192075.71939646918,10,764,121,4169286.067770958,22,91647.98165993666
192075.71939646918,10,764,122,4231245.641078472,22,91647.98165993666
192075.71939646918,10,764,123,4293600.688148975,22,91647.98165993666
192075.71939646918,10,764,124,4356337.34727788,22,91647.98165993666
192075.71939646918,10,764,125,4419441.310324669,22,91647.98165993666
192075.71939646918,10,764,126,4482903.191753149,22,91647.98165993666
192075.71939646918,10,764,127,4546724.816435814,22,91647.98165993666
192075.71939646918,10,764,128,4610905.638316631,22,91647.98165993666
192075.71939646918,10,764,129,4675449.225656509,22,91647.98165993666
192075.71939646918,10,764,130,4740354.920416594,22,91647.98165993666
192075.71939646918,10,764,131,4805618.311969042,22,100866.1697510873
192075.71939646918,10,764,132,4871241.030278206,22,100866.1697510873
191669.9455946126,10,700,133,4937225.471196651,22,93359.30025128012
191669.9455946126,10,700,134,5003572.913956404,22,93359.30025128012
191669.9455946126,10,700,135,5070282.605967045,22,95225.80812692684
191669.9455946126,10,700,136,5137354.808893681,22,97544.76308626322
191669.9455946126,10,700,137,5204773.489595175,22,97544.76308626322
191669.9455946126,10,700,138,5272537.171567202,22,97544.76308626322
191669.9455946126,10,700,139,5340653.580565929,22,97544.76308626322
191669.9455946126,10,700,140,5409123.05952692,22,97544.76308626322
191669.9455946126,10,700,141,5477940.29365468,22,97544.76308626322
191669.9455946126,10,700,142,5547108.877116442,22,97544.76308626322
191669.9455946126,10,700,143,5616631.776148796,22,97544.76308626322
191669.9455946126,10,700,144,5686513.264428854,22,97544.76308626322
191669.9455946126,10,700,145,5756748.640557766,22,97544.76308626322
191669.9455946126,10,700,146,5827329.327791929,22,97544.76308626322
191669.9455946126,10,700,147,5898257.898822546,22,99068.32589863344
191669.9455946126,10,700,148,5969765.203029871,22,99068.32589863344
191669.9455946126,10,700,149,6041865.101964235,22,99068.32589863344
191669.9455946126,10,700,150,6114557.700536013,22,100419.48419213366
191669.9455946126,10,700,151,6187698.154185772,22,99849.08813143162
191669.9455946126,10,700,152,6261378.6836054325,22,99849.08813143162
191669.9455946126,10,700,153,6335645.712892532,22,99849.08813143162
191669.9455946126,10,700,154,6410504.290879488,22,99849.08813143162
191669.9455946126,10,700,155,6485954.578703165,22,99849.08813143162
191669.9455946126,10,700,156,6561985.56473732,22,99849.08813143162
191669.9455946126,10,700,157,6638582.2317118645,22,99849.08813143162
191669.9455946126,10,700,158,6715752.288953543,22,99849.08813143162
191669.9455946126,10,700,159,6793491.24518919,22,99849.08813143162
191669.9455946126,10,700,160,6871782.954114914,22,99849.08813143162
191669.9455946126,10,700,161,6950636.566157818,22,98737.74000121889
191669.9455946126,10,700,162,7030044.866089344,22,98737.74000121889
191669.9455946126,10,700,163,7110009.003280401,22,99308.13606192094
191669.9455946126,10,700,164,7190526.155985117,22,99308.13606192094
191669.9455946126,10,700,165,7271591.634750128,22,99308.13606192094
191669.9455946126,10,700,166,7353203.218464375,22,99308.13606192094
191669.9455946126,10,700,167,7435354.888398647,22,99308.13606192094
191669.9455946126,10,700,168,7518048.940580606,22,99308.13606192094
191669.9455946126,10,700,169,7601309.847641945,22,99308.13606192094
191669.9455946126,10,700,170,7685129.50184679,22,99308.13606192094
191669.9455946126,10,700,171,7769515.824672937,22,99308.13606192094
191669.9455946126,10,700,172,7854465.519735813,22,99308.13606192094
191669.9455946126,10,700,173,7939988.769171715,22,99308.13606192094
191669.9455946126,10,700,174,8026085.968322277,22,99308.13606192094
191669.9455946126,10,700,175,8112755.29609561,22,99308.13606192094
191669.9455946126,10,700,176,8199994.002583027,22,99308.13606192094
191669.9455946126,10,700,177,8287799.632964134,22,99308.13606192094
191669.9455946126,10,700,178,8376173.435796738,22,99308.13606192094
191669.9455946126,10,700,179,8465120.059241533,22,99308.13606192094
191669.9455946126,10,700,180,8554635.006994724,22,99308.13606192094
191669.9455946126,10,700,181,8644718.017802238,22,99308.13606192094
191669.9455946126,10,700,182,8735364.791544437,22,99308.13606192094
191669.9455946126,10,700,183,8826571.255611658,22,99308.13606192094
191669.9455946126,10,700,184,8918337.425791025,22,99308.13606192094
191669.9455946126,10,700,185,9010666.841769457,22,99308.13606192094
191669.9455946126,10,700,186,9103555.430804491,22,99308.13606192094
191669.9455946126,10,700,187,9197019.476706028,22,99308.13606192094
191669.9455946126,10,700,188,9291057.259137154,22,99308.13606192094
191669.9455946126,10,700,189,9385666.054855585,22,99308.13606192094
191669.9455946126,10,700,190,9480845.96745634,22,99308.13606192094
191669.9455946126,10,700,191,9576593.387135267,22,99308.13606192094
191669.9455946126,10,700,192,9672922.166205406,22,99308.13606192094
191669.9455946126,10,700,193,9769825.931799889,22,99308.13606192094
191669.9455946126,10,700,194,9867305.04942727,22,99308.13606192094
191669.9455946126,10,700,195,9965364.058531761,22,99308.13606192094
191669.9455946126,10,700,196,10064006.49374795,22,99308.13606192094
191669.9455946126,10,700,197,10163235.426888466,22,99308.13606192094
191669.9455946126,10,700,198,10263063.970744133,22,99308.13606192094
191669.9455946126,10,700,199,10363484.055479288,22,99308.13606192094
191669.9455946126,10,700,200,10464504.27323556,22,99308.13606192094
